Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-28 09:30:00-04:00,33.21500015258789,33.349998474121094,33.21500015258789,33.31019973754883,33.31019973754883,3485033
2023-03-28 09:31:00-04:00,33.310001373291016,33.400001525878906,33.279998779296875,33.38010025024414,33.38010025024414,547008
2023-03-28 09:32:00-04:00,33.380001068115234,33.525001525878906,33.380001068115234,33.50080108642578,33.50080108642578,770449
2023-03-28 09:33:00-04:00,33.50450134277344,33.619998931884766,33.4901008605957,33.595001220703125,33.595001220703125,772147
2023-03-28 09:34:00-04:00,33.59989929199219,33.638099670410156,33.50230026245117,33.5099983215332,33.5099983215332,649981
2023-03-28 09:35:00-04:00,33.500099182128906,33.595001220703125,33.4900016784668,33.595001220703125,33.595001220703125,392007
2023-03-28 09:36:00-04:00,33.595001220703125,33.72999954223633,33.59000015258789,33.72710037231445,33.72710037231445,726386
2023-03-28 09:37:00-04:00,33.721099853515625,33.79999923706055,33.66999816894531,33.74380111694336,33.74380111694336,719905
2023-03-28 09:38:00-04:00,33.75,33.81999969482422,33.72999954223633,33.81679916381836,33.81679916381836,594457
2023-03-28 09:39:00-04:00,33.81999969482422,33.81999969482422,33.7400016784668,33.779998779296875,33.779998779296875,389486
2023-03-28 09:40:00-04:00,33.779998779296875,33.83000183105469,33.70009994506836,33.724998474121094,33.724998474121094,520842
2023-03-28 09:41:00-04:00,33.724998474121094,33.85599899291992,33.709999084472656,33.84550094604492,33.84550094604492,493853
2023-03-28 09:42:00-04:00,33.845001220703125,33.939998626708984,33.81999969482422,33.89500045776367,33.89500045776367,667544
2023-03-28 09:43:00-04:00,33.900001525878906,33.90999984741211,33.81999969482422,33.82500076293945,33.82500076293945,253947
2023-03-28 09:44:00-04:00,33.82500076293945,33.86000061035156,33.779998779296875,33.83000183105469,33.83000183105469,375451
2023-03-28 09:46:00-04:00,33.71009826660156,33.77000045776367,33.71009826660156,33.742801666259766,33.742801666259766,1159464
2023-03-28 09:47:00-04:00,33.75,33.779998779296875,33.709999084472656,33.777400970458984,33.777400970458984,447465
2023-03-28 09:48:00-04:00,33.775001525878906,33.84000015258789,33.75,33.75600051879883,33.75600051879883,436169
2023-03-28 09:49:00-04:00,33.75,33.75,33.68000030517578,33.709999084472656,33.709999084472656,333565
2023-03-28 09:50:00-04:00,33.709999084472656,33.75,33.66999816894531,33.7307014465332,33.7307014465332,349256
2023-03-28 09:51:00-04:00,33.72999954223633,33.849998474121094,33.72999954223633,33.81990051269531,33.81990051269531,478522
2023-03-28 09:52:00-04:00,33.81890106201172,33.81990051269531,33.73680114746094,33.7400016784668,33.7400016784668,257998
2023-03-28 09:53:00-04:00,33.744998931884766,33.749900817871094,33.66999816894531,33.68000030517578,33.68000030517578,275286
2023-03-28 09:54:00-04:00,33.68000030517578,33.720001220703125,33.650001525878906,33.67499923706055,33.67499923706055,339453
2023-03-28 09:55:00-04:00,33.67679977416992,33.75,33.65999984741211,33.7400016784668,33.7400016784668,343060
2023-03-28 09:56:00-04:00,33.7400016784668,33.79999923706055,33.7400016784668,33.78110122680664,33.78110122680664,360357
2023-03-28 09:57:00-04:00,33.78499984741211,33.88999938964844,33.779998779296875,33.850101470947266,33.850101470947266,520037
2023-03-28 09:58:00-04:00,33.85499954223633,33.90999984741211,33.8400993347168,33.89400100708008,33.89400100708008,482139
2023-03-28 09:59:00-04:00,33.893699645996094,33.91999816894531,33.84000015258789,33.86800003051758,33.86800003051758,418891
