Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 09:30:00-04:00,29.469999313354492,29.510000228881836,29.43000030517578,29.489999771118164,29.489999771118164,3959618
2023-04-04 09:31:00-04:00,29.480100631713867,29.5,29.40999984741211,29.420000076293945,29.420000076293945,676896
2023-04-04 09:32:00-04:00,29.415000915527344,29.520000457763672,29.390100479125977,29.4950008392334,29.4950008392334,605862
2023-04-04 09:33:00-04:00,29.49959945678711,29.54990005493164,29.489999771118164,29.506799697875977,29.506799697875977,668417
2023-04-04 09:34:00-04:00,29.5049991607666,29.549999237060547,29.469999313354492,29.519699096679688,29.519699096679688,560999
2023-04-04 09:35:00-04:00,29.518999099731445,29.559999465942383,29.510000228881836,29.559999465942383,29.559999465942383,363702
2023-04-04 09:36:00-04:00,29.559999465942383,29.579999923706055,29.480100631713867,29.484399795532227,29.484399795532227,557178
2023-04-04 09:37:00-04:00,29.480100631713867,29.5,29.450000762939453,29.467599868774414,29.467599868774414,446392
2023-04-04 09:38:00-04:00,29.459999084472656,29.530000686645508,29.459999084472656,29.50589942932129,29.50589942932129,299236
2023-04-04 09:39:00-04:00,29.510000228881836,29.589099884033203,29.5,29.58609962463379,29.58609962463379,497767
2023-04-04 09:40:00-04:00,29.579999923706055,29.68000030517578,29.55340003967285,29.65999984741211,29.65999984741211,673931
2023-04-04 09:41:00-04:00,29.6653995513916,29.755399703979492,29.649999618530273,29.730100631713867,29.730100631713867,1096795
2023-04-04 09:42:00-04:00,29.737300872802734,29.75,29.65999984741211,29.66710090637207,29.66710090637207,745183
2023-04-04 09:43:00-04:00,29.670000076293945,29.739999771118164,29.664400100708008,29.730100631713867,29.730100631713867,308205
2023-04-04 09:44:00-04:00,29.730100631713867,29.81999969482422,29.730100631713867,29.770000457763672,29.770000457763672,786914
2023-04-04 09:45:00-04:00,29.780000686645508,29.84000015258789,29.740100860595703,29.769699096679688,29.769699096679688,774994
2023-04-04 09:46:00-04:00,29.770000457763672,29.776899337768555,29.65999984741211,29.68000030517578,29.68000030517578,450027
2023-04-04 09:47:00-04:00,29.68000030517578,29.716299057006836,29.649999618530273,29.670000076293945,29.670000076293945,309409
2023-04-04 09:48:00-04:00,29.670000076293945,29.7096004486084,29.649999618530273,29.700000762939453,29.700000762939453,202802
2023-04-04 09:49:00-04:00,29.69499969482422,29.709999084472656,29.610000610351562,29.6200008392334,29.6200008392334,488739
2023-04-04 09:50:00-04:00,29.6299991607666,29.638099670410156,29.56999969482422,29.59000015258789,29.59000015258789,316587
2023-04-04 09:51:00-04:00,29.59000015258789,29.610000610351562,29.550100326538086,29.55419921875,29.55419921875,297311
2023-04-04 09:52:00-04:00,29.553600311279297,29.58989906311035,29.530000686645508,29.58989906311035,29.58989906311035,277462
2023-04-04 09:53:00-04:00,29.584999084472656,29.59000015258789,29.510000228881836,29.520000457763672,29.520000457763672,356288
2023-04-04 09:54:00-04:00,29.514999389648438,29.547100067138672,29.489999771118164,29.540000915527344,29.540000915527344,211848
2023-04-04 09:55:00-04:00,29.520000457763672,29.540000915527344,29.514999389648438,29.532499313354492,29.532499313354492,381619
2023-04-04 09:56:00-04:00,29.530000686645508,29.540000915527344,29.473600387573242,29.524999618530273,29.524999618530273,371988
2023-04-04 09:57:00-04:00,29.524999618530273,29.540000915527344,29.5,29.510099411010742,29.510099411010742,241736
2023-04-04 09:58:00-04:00,29.510400772094727,29.514999389648438,29.43000030517578,29.46500015258789,29.46500015258789,563617
2023-04-04 09:59:00-04:00,29.462499618530273,29.520000457763672,29.450000762939453,29.49970054626465,29.49970054626465,187385
2023-04-04 10:00:00-04:00,29.4950008392334,29.4950008392334,29.25,29.270000457763672,29.270000457763672,1673861
2023-04-04 10:01:00-04:00,29.2716007232666,29.280000686645508,29.209999084472656,29.259599685668945,29.259599685668945,660058
2023-04-04 10:02:00-04:00,29.260000228881836,29.344999313354492,29.250099182128906,29.34000015258789,29.34000015258789,416718
2023-04-04 10:03:00-04:00,29.34000015258789,29.450000762939453,29.3346004486084,29.43000030517578,29.43000030517578,692999
2023-04-04 10:04:00-04:00,29.420000076293945,29.43000030517578,29.329999923706055,29.340499877929688,29.340499877929688,464413
2023-04-04 10:05:00-04:00,29.34469985961914,29.399999618530273,29.309999465942383,29.3302001953125,29.3302001953125,391582
2023-04-04 10:06:00-04:00,29.329999923706055,29.3799991607666,29.281600952148438,29.3799991607666,29.3799991607666,274752
2023-04-04 10:07:00-04:00,29.3799991607666,29.429899215698242,29.329999923706055,29.33009910583496,29.33009910583496,257808
2023-04-04 10:08:00-04:00,29.329999923706055,29.350000381469727,29.280000686645508,29.309999465942383,29.309999465942383,320922
2023-04-04 10:09:00-04:00,29.309999465942383,29.34939956665039,29.270000457763672,29.34939956665039,29.34939956665039,336417
2023-04-04 10:10:00-04:00,29.350000381469727,29.3799991607666,29.299999237060547,29.326099395751953,29.326099395751953,355336
2023-04-04 10:11:00-04:00,29.31999969482422,29.350000381469727,29.309999465942383,29.32349967956543,29.32349967956543,138118
