Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 09:30:00-04:00,28.15999984741211,28.199899673461914,28.125,28.139999389648438,28.139999389648438,6298454
2023-04-04 09:31:00-04:00,28.149999618530273,28.209999084472656,28.139999389648438,28.207300186157227,28.207300186157227,440956
2023-04-04 09:32:00-04:00,28.209999084472656,28.229999542236328,28.110000610351562,28.1299991607666,28.1299991607666,643118
2023-04-04 09:33:00-04:00,28.1200008392334,28.139999389648438,28.079999923706055,28.1200008392334,28.1200008392334,463160
2023-04-04 09:34:00-04:00,28.12969970703125,28.149999618530273,28.079999923706055,28.109699249267578,28.109699249267578,317569
2023-04-04 09:35:00-04:00,28.10890007019043,28.11989974975586,28.06999969482422,28.075000762939453,28.075000762939453,359709
2023-04-04 09:36:00-04:00,28.06999969482422,28.140499114990234,28.049999237060547,28.13990020751953,28.13990020751953,506979
2023-04-04 09:37:00-04:00,28.139999389648438,28.175600051879883,28.13010025024414,28.15999984741211,28.15999984741211,518281
2023-04-04 09:38:00-04:00,28.15999984741211,28.170000076293945,28.100000381469727,28.120100021362305,28.120100021362305,311737
2023-04-04 09:39:00-04:00,28.1200008392334,28.129899978637695,28.040000915527344,28.040000915527344,28.040000915527344,321384
2023-04-04 09:40:00-04:00,28.049999237060547,28.06999969482422,27.950000762939453,27.975000381469727,27.975000381469727,730350
2023-04-04 09:41:00-04:00,27.97909927368164,27.979999542236328,27.8799991607666,27.9064998626709,27.9064998626709,799427
2023-04-04 09:42:00-04:00,27.905000686645508,27.979999542236328,27.893999099731445,27.969999313354492,27.969999313354492,629430
2023-04-04 09:43:00-04:00,27.959999084472656,27.979999542236328,27.899999618530273,27.90850067138672,27.90850067138672,374666
2023-04-04 09:44:00-04:00,27.900100708007812,27.900100708007812,27.81999969482422,27.861799240112305,27.861799240112305,629915
2023-04-04 09:45:00-04:00,27.860000610351562,27.899999618530273,27.809999465942383,27.87190055847168,27.87190055847168,414374
2023-04-04 09:46:00-04:00,27.8700008392334,27.979999542236328,27.86009979248047,27.95359992980957,27.95359992980957,568475
2023-04-04 09:47:00-04:00,27.954999923706055,27.979999542236328,27.920000076293945,27.969999313354492,27.969999313354492,257258
