Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-10 09:30:00-04:00,9.170000076293945,9.220000267028809,9.170000076293945,9.1899995803833,9.1899995803833,262114
2023-04-10 09:31:00-04:00,9.194999694824219,9.194999694824219,9.114999771118164,9.114999771118164,9.114999771118164,57137
2023-04-10 09:32:00-04:00,9.109999656677246,9.154999732971191,9.071800231933594,9.140000343322754,9.140000343322754,58139
2023-04-10 09:33:00-04:00,9.140000343322754,9.159899711608887,9.109999656677246,9.119999885559082,9.119999885559082,34075
2023-04-10 09:34:00-04:00,9.119999885559082,9.140000343322754,9.080400466918945,9.128899574279785,9.128899574279785,36700
2023-04-10 09:35:00-04:00,9.119999885559082,9.125,9.074999809265137,9.100000381469727,9.100000381469727,38056
2023-04-10 09:36:00-04:00,9.096500396728516,9.099200248718262,9.0600004196167,9.069999694824219,9.069999694824219,45273
2023-04-10 09:37:00-04:00,9.09000015258789,9.135000228881836,9.069999694824219,9.109999656677246,9.109999656677246,57904
2023-04-10 09:38:00-04:00,9.104999542236328,9.109999656677246,9.09000015258789,9.090399742126465,9.090399742126465,45110
2023-04-10 09:39:00-04:00,9.09000015258789,9.135000228881836,9.09000015258789,9.11460018157959,9.11460018157959,30106
2023-04-10 09:40:00-04:00,9.119999885559082,9.149900436401367,9.09000015258789,9.119999885559082,9.119999885559082,26912
2023-04-10 09:41:00-04:00,9.125,9.180000305175781,9.119999885559082,9.135000228881836,9.135000228881836,96216
2023-04-10 09:42:00-04:00,9.140000343322754,9.159700393676758,9.109999656677246,9.126099586486816,9.126099586486816,24635
2023-04-10 09:43:00-04:00,9.109999656677246,9.125,9.091500282287598,9.119999885559082,9.119999885559082,39830
2023-04-10 09:44:00-04:00,9.119999885559082,9.140000343322754,9.114999771118164,9.130399703979492,9.130399703979492,27444
2023-04-10 09:45:00-04:00,9.125,9.130000114440918,9.095000267028809,9.107500076293945,9.107500076293945,53674
2023-04-10 09:46:00-04:00,9.109999656677246,9.109999656677246,9.0600004196167,9.069999694824219,9.069999694824219,35689
2023-04-10 09:47:00-04:00,9.069999694824219,9.100000381469727,9.0600004196167,9.074999809265137,9.074999809265137,21383
2023-04-10 09:48:00-04:00,9.079999923706055,9.109999656677246,9.069999694824219,9.099900245666504,9.099900245666504,82745
2023-04-10 09:49:00-04:00,9.100000381469727,9.130000114440918,9.09000015258789,9.09000015258789,9.09000015258789,35762
2023-04-10 09:50:00-04:00,9.09000015258789,9.104999542236328,9.085000038146973,9.100000381469727,9.100000381469727,18608
2023-04-10 09:51:00-04:00,9.104999542236328,9.119999885559082,9.074999809265137,9.085000038146973,9.085000038146973,18379
2023-04-10 09:52:00-04:00,9.088700294494629,9.09000015258789,9.0,9.0,9.0,152337
2023-04-10 09:53:00-04:00,9.010000228881836,9.029899597167969,8.994999885559082,9.010000228881836,9.010000228881836,59588
2023-04-10 09:54:00-04:00,9.011300086975098,9.024999618530273,8.989999771118164,9.024999618530273,9.024999618530273,47554
2023-04-10 09:55:00-04:00,9.029999732971191,9.039999961853027,8.997900009155273,9.03499984741211,9.03499984741211,48056
2023-04-10 09:56:00-04:00,9.031000137329102,9.039999961853027,9.0,9.024999618530273,9.024999618530273,128015
2023-04-10 09:57:00-04:00,9.024999618530273,9.024999618530273,8.979999542236328,8.989999771118164,8.989999771118164,55593
2023-04-10 09:58:00-04:00,8.989999771118164,9.0,8.960000038146973,8.970000267028809,8.970000267028809,21587
2023-04-10 09:59:00-04:00,8.970000267028809,8.970000267028809,8.949999809265137,8.969200134277344,8.969200134277344,52559
2023-04-10 10:00:00-04:00,8.954999923706055,8.970000267028809,8.9399995803833,8.960000038146973,8.960000038146973,15182
2023-04-10 10:01:00-04:00,8.954999923706055,8.979999542236328,8.943099975585938,8.979999542236328,8.979999542236328,9898
2023-04-10 10:02:00-04:00,8.979999542236328,8.999899864196777,8.975000381469727,8.989999771118164,8.989999771118164,19986
2023-04-10 10:03:00-04:00,8.989999771118164,9.039999961853027,8.989999771118164,9.015000343322754,9.015000343322754,23073
2023-04-10 10:04:00-04:00,9.017999649047852,9.029999732971191,9.0,9.010000228881836,9.010000228881836,27863
2023-04-10 10:05:00-04:00,9.008999824523926,9.020000457763672,9.0,9.0,9.0,61875
2023-04-10 10:06:00-04:00,8.989999771118164,9.0,8.96500015258789,8.979999542236328,8.979999542236328,36335
2023-04-10 10:07:00-04:00,8.979999542236328,8.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,15323
2023-04-10 10:08:00-04:00,8.960000038146973,9.020000457763672,8.960000038146973,9.020000457763672,9.020000457763672,34215
2023-04-10 10:09:00-04:00,9.020000457763672,9.039999961853027,9.020000457763672,9.029999732971191,9.029999732971191,13488
2023-04-10 10:10:00-04:00,9.026399612426758,9.03909969329834,9.010000228881836,9.018799781799316,9.018799781799316,8620
2023-04-10 10:11:00-04:00,9.005000114440918,9.008500099182129,8.994999885559082,9.008500099182129,9.008500099182129,21683
2023-04-10 10:12:00-04:00,9.0,9.029500007629395,8.997900009155273,9.029500007629395,9.029500007629395,13988
2023-04-10 10:13:00-04:00,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191,9.029999732971191,9529
2023-04-10 10:14:00-04:00,9.039999961853027,9.0600004196167,9.03499984741211,9.050000190734863,9.050000190734863,44185
2023-04-10 10:15:00-04:00,9.0600004196167,9.079999923706055,9.0600004196167,9.071599960327148,9.071599960327148,17336
2023-04-10 10:16:00-04:00,9.079999923706055,9.095000267028809,9.069999694824219,9.095000267028809,9.095000267028809,40815
2023-04-10 10:17:00-04:00,9.095000267028809,9.126799583435059,9.081500053405762,9.119999885559082,9.119999885559082,35787
